Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_57;56;42;324;6;200;-3;16;-1;0.24;0.26;0.25;0.25;0.23;0.25;Optimal
Shape_58;18;104;182;31;262;-1;10;0;0.36;0.38;0.36;0.38;0.36;0.37;Sub-optimal
Shape_59;135;55;298;26;149;-4;4;3;0.27;0.25;0.27;0.26;0.25;0.26;Semi-optimal
Shape_60;17;23;213;18;225;2;2;0;0.28;0.26;0.27;0.27;0.29;0.28;Semi-optimal
Shape_61;36;23;168;20;131;1;10;0;0.3;0.34;0.32;0.32;0.31;0.32;Sub-optimal
Shape_62;167;171;307;40;198;6;15;3;0.38;0.36;0.38;0.36;0.35;0.37;Sub-optimal
Shape_63;76;100;287;29;318;2;7;2;0.3;0.28;0.32;0.31;0.31;0.3;Semi-optimal
Shape_64;141;28;126;35;271;0;0;0;0.47;0.46;0.47;0.46;0.45;0.47;Sub-optimal
Shape_65;118;94;122;55;214;0;0;0;0.48;0.45;0.46;0.47;0.47;0.47;Sub-optimal
Shape_66;77;160;153;51;188;1;11;-1;0.44;0.44;0.42;0.44;0.44;0.43;Sub-optimal
Shape_67;19;18;179;52;299;8;19;0;0.28;0.3;0.28;0.27;0.3;0.29;Semi-optimal
Shape_68;17;6;276;62;330;9;13;1;0.2;0.18;0.21;0.18;0.19;0.19;Optimal
Shape_69;160;147;238;23;73;0;0;0;0.47;0.46;0.47;0.47;0.46;0.47;Sub-optimal
Shape_70;135;104;134;20;199;8;13;-2;0.48;0.49;0.48;0.48;0.5;0.48;Sub-optimal
Shape_71;40;94;335;7;88;3;2;1;0.24;0.22;0.25;0.21;0.23;0.23;Optimal
Shape_72;174;27;306;28;126;0;0;0;0.34;0.32;0.34;0.33;0.34;0.33;Sub-optimal
Shape_73;17;73;327;43;315;7;5;0;0.23;0.22;0.24;0.22;0.22;0.23;Optimal
Shape_74;147;5;196;32;180;9;2;1;0.35;0.32;0.34;0.33;0.36;0.34;Sub-optimal
Shape_75;79;14;212;25;154;3;4;3;0.25;0.24;0.24;0.25;0.26;0.25;Optimal
Shape_76;61;172;213;4;49;5;12;1;0.43;0.43;0.4;0.41;0.39;0.41;Sub-optimal
Shape_77;113;49;279;63;226;-2;1;2;0.25;0.26;0.24;0.25;0.22;0.24;Optimal
Shape_78;141;157;262;62;198;2;17;1;0.39;0.38;0.37;0.37;0.38;0.38;Sub-optimal
Shape_79;82;100;196;21;46;-4;1;-1;0.36;0.35;0.36;0.35;0.35;0.35;Sub-optimal
Shape_80;156;110;314;25;215;-3;5;0;0.37;0.37;0.36;0.37;0.37;0.38;Sub-optimal
Shape_81;138;79;189;48;146;0;0;0;0.41;0.42;0.42;0.43;0.42;0.41;Sub-optimal
Shape_82;82;81;287;35;207;-2;4;3;0.26;0.26;0.24;0.23;0.24;0.24;Optimal
Shape_83;9;69;138;46;151;9;17;2;0.29;0.28;0.28;0.27;0.29;0.29;Semi-optimal
Shape_84;62;23;331;56;123;1;19;0;0.18;0.21;0.18;0.19;0.19;0.19;Optimal
Shape_85;27;96;332;33;79;0;0;0;0.22;0.22;0.22;0.24;0.25;0.23;Optimal
Shape_86;102;20;228;56;292;6;11;3;0.26;0.26;0.26;0.23;0.26;0.25;Optimal
Shape_87;80;107;125;8;126;6;14;2;0.43;0.44;0.44;0.42;0.44;0.44;Sub-optimal
Shape_88;151;79;206;39;331;-3;6;3;0.37;0.37;0.39;0.41;0.4;0.39;Sub-optimal
Shape_89;137;127;256;37;254;-4;13;1;0.41;0.42;0.41;0.4;0.4;0.41;Sub-optimal
Shape_90;128;96;357;61;79;0;0;0;0.27;0.25;0.25;0.26;0.26;0.25;Optimal
Shape_91;16;128;134;52;74;5;19;3;0.31;0.29;0.3;0.29;0.31;0.3;Semi-optimal
Shape_92;68;11;330;6;206;9;18;0;0.24;0.26;0.26;0.24;0.23;0.25;Optimal
Shape_93;146;81;310;43;134;7;2;1;0.27;0.29;0.28;0.26;0.26;0.28;Semi-optimal
Shape_94;173;93;247;39;31;-2;4;2;0.36;0.33;0.35;0.33;0.35;0.34;Sub-optimal
Shape_95;110;151;301;61;120;7;5;-1;0.29;0.3;0.29;0.31;0.3;0.29;Semi-optimal
Shape_96;61;82;353;20;170;1;6;0;0.25;0.26;0.23;0.26;0.26;0.25;Optimal
Shape_97;143;164;169;39;124;4;3;3;0.45;0.44;0.42;0.43;0.45;0.44;Sub-optimal
Shape_98;95;132;314;25;191;3;3;-1;0.31;0.29;0.31;0.33;0.29;0.31;Sub-optimal
Shape_99;49;104;298;41;283;-3;15;-2;0.27;0.26;0.26;0.27;0.26;0.26;Semi-optimal
Shape_100;104;9;316;47;288;2;6;3;0.17;0.19;0.17;0.17;0.2;0.19;Optimal
Shape_101;147;129;332;9;254;5;19;3;0.36;0.33;0.33;0.36;0.35;0.35;Sub-optimal
Shape_102;46;67;190;40;15;6;17;1;0.27;0.29;0.28;0.26;0.3;0.28;Semi-optimal
Shape_103;55;76;175;32;41;9;8;3;0.28;0.26;0.28;0.26;0.26;0.27;Semi-optimal
Shape_104;59;5;197;25;337;-4;14;-1;0.34;0.33;0.32;0.33;0.34;0.33;Sub-optimal
Shape_105;7;76;211;55;32;0;0;0;0.24;0.25;0.25;0.24;0.24;0.25;Optimal
Shape_106;26;10;249;6;71;6;1;-1;0.22;0.2;0.21;0.23;0.21;0.22;Optimal
Shape_107;166;69;200;53;86;-2;18;-2;0.36;0.36;0.37;0.37;0.35;0.36;Sub-optimal
Shape_108;91;34;210;53;214;-3;1;1;0.29;0.3;0.3;0.27;0.31;0.29;Semi-optimal
Shape_109;105;152;230;36;76;1;13;-2;0.36;0.35;0.37;0.38;0.38;0.36;Sub-optimal
Shape_110;123;51;203;50;224;-3;10;3;0.29;0.3;0.32;0.31;0.32;0.31;Sub-optimal
Shape_111;4;14;335;58;273;0;0;0;0.19;0.19;0.19;0.16;0.17;0.18;Optimal
Shape_112;11;53;236;38;324;-4;7;-2;0.24;0.25;0.23;0.26;0.24;0.25;Optimal
Shape_113;48;166;126;3;79;4;6;-1;0.47;0.47;0.48;0.46;0.46;0.47;Sub-optimal
Shape_114;65;122;151;39;165;2;15;-1;0.39;0.4;0.4;0.39;0.4;0.4;Sub-optimal
Shape_115;145;173;322;27;127;4;3;1;0.37;0.37;0.37;0.35;0.36;0.37;Sub-optimal
Shape_116;152;154;358;28;274;5;1;1;0.36;0.33;0.34;0.35;0.34;0.35;Sub-optimal
Shape_117;73;59;130;25;176;9;8;-1;0.38;0.4;0.39;0.36;0.39;0.38;Sub-optimal
Shape_118;18;40;146;31;238;4;17;2;0.3;0.3;0.3;0.3;0.32;0.31;Sub-optimal
Shape_119;110;52;252;39;235;2;10;-1;0.32;0.32;0.29;0.29;0.3;0.31;Sub-optimal
Shape_120;77;103;219;13;276;-1;11;3;0.35;0.37;0.36;0.36;0.35;0.36;Sub-optimal
Shape_121;120;148;225;4;49;0;0;0;0.46;0.45;0.46;0.48;0.46;0.46;Sub-optimal
Shape_122;9;13;239;51;30;-1;3;3;0.12;0.11;0.1;0.1;0.14;0.12;Optimal
Shape_123;46;13;229;35;86;1;7;2;0.21;0.21;0.2;0.22;0.22;0.21;Optimal
Shape_124;47;70;277;6;339;0;0;0;0.35;0.37;0.35;0.35;0.35;0.35;Sub-optimal
Shape_125;74;105;122;60;123;3;19;2;0.38;0.36;0.38;0.36;0.39;0.37;Sub-optimal
Shape_126;34;44;225;53;217;1;17;-1;0.28;0.28;0.27;0.27;0.26;0.26;Semi-optimal
Shape_127;85;135;161;14;313;9;12;2;0.44;0.47;0.44;0.46;0.45;0.46;Sub-optimal
Shape_128;10;173;236;33;217;3;2;-1;0.31;0.34;0.33;0.31;0.32;0.33;Sub-optimal
Shape_129;155;25;144;10;210;-3;12;0;0.46;0.49;0.48;0.5;0.5;0.48;Sub-optimal
Shape_130;136;139;182;48;51;5;15;1;0.4;0.43;0.41;0.44;0.42;0.42;Sub-optimal
Shape_131;67;80;142;60;298;7;15;3;0.35;0.35;0.34;0.34;0.34;0.34;Sub-optimal
Shape_132;84;61;127;32;305;4;4;-1;0.43;0.42;0.42;0.4;0.4;0.41;Sub-optimal
Shape_133;93;150;168;41;171;-3;7;0;0.43;0.47;0.43;0.44;0.43;0.45;Sub-optimal
Shape_134;25;143;322;25;257;8;8;0;0.28;0.29;0.31;0.28;0.29;0.29;Semi-optimal
Shape_135;134;129;164;7;180;1;1;3;0.47;0.44;0.45;0.45;0.47;0.46;Sub-optimal
Shape_136;18;32;295;41;218;3;13;2;0.17;0.17;0.18;0.19;0.18;0.18;Optimal
Shape_137;82;116;129;34;337;0;0;0;0.5;0.48;0.52;0.5;0.5;0.5;Sub-optimal
Shape_138;134;129;166;63;41;-4;1;2;0.36;0.37;0.38;0.38;0.36;0.37;Sub-optimal
Shape_139;41;173;306;59;322;9;1;-2;0.27;0.26;0.27;0.25;0.27;0.26;Semi-optimal
Shape_140;11;102;300;48;262;-4;6;3;0.17;0.21;0.2;0.18;0.17;0.19;Optimal
Shape_141;154;158;314;40;127;-2;3;2;0.32;0.32;0.36;0.33;0.35;0.34;Sub-optimal
Shape_142;131;137;198;52;311;1;9;-1;0.45;0.43;0.44;0.43;0.44;0.44;Sub-optimal
Shape_143;119;147;138;40;130;2;13;0;0.52;0.5;0.48;0.52;0.49;0.5;Sub-optimal
Shape_144;168;3;132;46;221;9;3;-2;0.39;0.36;0.36;0.37;0.37;0.38;Sub-optimal
Shape_145;94;167;220;7;313;9;9;-2;0.43;0.45;0.46;0.46;0.46;0.45;Sub-optimal
Shape_146;128;62;174;7;64;9;9;-1;0.41;0.39;0.41;0.4;0.42;0.4;Sub-optimal
Shape_147;123;38;285;38;158;3;12;3;0.24;0.23;0.24;0.23;0.24;0.24;Optimal
Shape_148;93;136;279;14;158;0;0;0;0.4;0.38;0.39;0.39;0.37;0.39;Sub-optimal
Shape_149;109;101;144;50;176;1;16;-1;0.42;0.41;0.41;0.42;0.44;0.42;Sub-optimal
Shape_150;30;125;295;10;79;-2;17;0;0.31;0.31;0.3;0.32;0.3;0.3;Semi-optimal
Shape_151;94;20;305;7;165;2;7;1;0.25;0.25;0.25;0.24;0.28;0.26;Semi-optimal
Shape_152;37;152;174;27;200;2;18;-2;0.38;0.38;0.38;0.41;0.38;0.39;Sub-optimal
Shape_153;159;87;277;61;173;-1;1;-1;0.29;0.3;0.32;0.3;0.3;0.31;Sub-optimal
Shape_154;135;137;319;17;226;5;6;-2;0.37;0.34;0.37;0.34;0.36;0.35;Sub-optimal
Shape_155;56;148;255;28;47;5;14;1;0.34;0.33;0.32;0.34;0.33;0.32;Sub-optimal
Shape_156;35;43;156;18;221;0;0;0;0.37;0.37;0.35;0.35;0.36;0.37;Sub-optimal
Shape_157;110;70;246;8;47;0;0;0;0.35;0.38;0.38;0.36;0.37;0.37;Sub-optimal
Shape_158;85;120;331;53;239;8;19;1;0.26;0.26;0.29;0.27;0.27;0.27;Semi-optimal
Shape_159;34;137;316;56;69;4;19;1;0.23;0.2;0.22;0.23;0.22;0.22;Optimal
Shape_160;145;170;351;58;43;-4;2;0;0.3;0.29;0.3;0.29;0.28;0.3;Semi-optimal
Shape_161;33;152;312;3;289;3;18;0;0.34;0.38;0.36;0.37;0.38;0.36;Sub-optimal
Shape_162;4;110;278;33;317;0;0;0;0.3;0.3;0.29;0.3;0.3;0.31;Sub-optimal
Shape_163;28;151;316;42;222;6;5;2;0.25;0.26;0.25;0.24;0.24;0.24;Optimal
Shape_164;90;134;128;14;35;5;19;0;0.51;0.49;0.48;0.49;0.48;0.49;Sub-optimal
Shape_165;131;154;197;3;37;0;0;0;0.53;0.5;0.5;0.49;0.5;0.51;Sub-optimal
Shape_166;125;105;134;10;159;0;0;0;0.53;0.55;0.53;0.54;0.53;0.53;Sub-optimal
Shape_167;92;122;327;49;302;8;1;2;0.27;0.27;0.24;0.26;0.27;0.26;Semi-optimal
Shape_168;76;39;228;32;224;4;12;1;0.28;0.29;0.3;0.31;0.3;0.3;Semi-optimal
Shape_169;120;70;204;9;268;2;16;-1;0.42;0.44;0.43;0.45;0.45;0.43;Sub-optimal
Shape_170;4;66;168;53;136;9;14;3;0.21;0.22;0.23;0.23;0.24;0.23;Optimal
Shape_171;126;133;298;46;222;7;2;-2;0.31;0.32;0.31;0.33;0.3;0.31;Sub-optimal
Shape_172;108;114;342;47;76;2;2;-1;0.25;0.25;0.25;0.24;0.25;0.24;Optimal
Shape_173;87;108;219;55;235;2;8;0;0.37;0.36;0.35;0.37;0.35;0.36;Sub-optimal
Shape_174;98;101;213;7;38;3;1;-2;0.36;0.36;0.34;0.34;0.35;0.35;Sub-optimal
Shape_175;86;15;147;50;193;0;0;0;0.35;0.35;0.35;0.37;0.36;0.36;Sub-optimal
Shape_176;64;120;331;39;92;1;18;-2;0.21;0.22;0.25;0.23;0.21;0.23;Optimal
Shape_177;49;166;271;63;126;2;11;1;0.29;0.29;0.26;0.28;0.27;0.28;Semi-optimal
Shape_178;63;48;277;50;174;-4;9;-1;0.22;0.21;0.23;0.22;0.21;0.23;Optimal
Shape_179;114;144;122;61;164;-4;14;3;0.42;0.44;0.44;0.44;0.41;0.43;Sub-optimal
Shape_180;85;109;242;46;327;3;13;2;0.34;0.33;0.35;0.35;0.35;0.34;Sub-optimal
Shape_181;172;168;176;30;211;5;12;2;0.54;0.54;0.52;0.54;0.53;0.53;Sub-optimal
Shape_182;79;166;145;47;285;-2;16;2;0.44;0.46;0.46;0.43;0.45;0.45;Sub-optimal
Shape_183;68;25;273;55;67;2;16;1;0.21;0.21;0.2;0.2;0.21;0.2;Optimal
Shape_184;79;58;154;22;289;7;11;-1;0.39;0.4;0.39;0.39;0.41;0.4;Sub-optimal
Shape_185;87;154;273;62;112;-2;14;3;0.27;0.28;0.27;0.29;0.26;0.27;Semi-optimal
Shape_186;70;56;286;9;199;-4;10;0;0.33;0.3;0.31;0.29;0.29;0.31;Sub-optimal
Shape_187;82;92;159;5;178;0;0;0;0.45;0.44;0.46;0.46;0.46;0.46;Sub-optimal
Shape_188;76;149;227;38;243;6;15;3;0.35;0.37;0.36;0.33;0.33;0.35;Sub-optimal
Shape_189;114;56;156;53;167;9;9;1;0.36;0.35;0.36;0.34;0.37;0.36;Sub-optimal
Shape_190;46;28;282;43;171;4;4;-1;0.22;0.18;0.18;0.22;0.2;0.2;Optimal
Shape_191;54;51;178;42;232;-4;2;2;0.32;0.3;0.28;0.32;0.29;0.3;Semi-optimal
Shape_192;64;108;184;11;71;-1;3;-1;0.39;0.36;0.38;0.38;0.36;0.37;Sub-optimal
Shape_193;155;110;330;38;118;4;3;0;0.34;0.34;0.32;0.34;0.32;0.32;Sub-optimal
Shape_194;14;61;310;54;342;8;3;1;0.22;0.18;0.21;0.19;0.19;0.2;Optimal
Shape_195;132;113;231;40;237;-2;1;3;0.34;0.35;0.34;0.35;0.36;0.35;Sub-optimal
Shape_196;91;152;344;8;82;6;2;2;0.28;0.28;0.26;0.3;0.27;0.28;Semi-optimal
Shape_197;95;60;205;24;254;-3;11;0;0.39;0.38;0.41;0.4;0.39;0.39;Sub-optimal
Shape_198;73;100;318;44;289;8;18;0;0.29;0.29;0.28;0.3;0.31;0.3;Semi-optimal
Shape_199;57;132;137;8;122;-1;7;1;0.43;0.42;0.44;0.45;0.44;0.44;Sub-optimal
Shape_200;87;34;138;7;56;-2;6;0;0.4;0.37;0.4;0.4;0.37;0.39;Sub-optimal
Shape_201;54;90;318;18;124;-3;15;2;0.25;0.24;0.26;0.22;0.23;0.24;Optimal
Shape_202;161;56;171;29;149;4;10;3;0.4;0.38;0.39;0.4;0.41;0.39;Sub-optimal
Shape_203;13;41;250;33;227;5;1;-1;0.21;0.24;0.24;0.23;0.22;0.23;Optimal
Shape_204;135;27;120;62;280;6;18;3;0.36;0.39;0.37;0.37;0.37;0.37;Sub-optimal
Shape_205;153;22;347;26;223;0;0;0;0.32;0.3;0.31;0.28;0.29;0.3;Semi-optimal
Shape_206;29;152;295;9;251;2;16;2;0.34;0.33;0.31;0.33;0.32;0.32;Sub-optimal
Shape_207;124;167;150;51;44;-1;6;3;0.41;0.41;0.41;0.42;0.41;0.41;Sub-optimal
Shape_208;13;148;149;43;298;-1;9;-1;0.38;0.4;0.4;0.38;0.41;0.39;Sub-optimal
Shape_209;70;94;142;44;58;-1;14;1;0.38;0.36;0.36;0.34;0.37;0.36;Sub-optimal
Shape_210;98;102;262;49;136;6;3;-2;0.28;0.25;0.25;0.25;0.28;0.27;Semi-optimal
Shape_211;25;153;193;48;134;0;0;0;0.35;0.35;0.36;0.38;0.38;0.37;Sub-optimal
Shape_212;124;132;187;20;341;-2;11;1;0.48;0.49;0.5;0.52;0.5;0.5;Sub-optimal
Shape_213;151;139;206;24;187;-4;2;3;0.42;0.42;0.42;0.45;0.41;0.43;Sub-optimal
Shape_214;42;128;357;15;239;-1;4;1;0.25;0.27;0.27;0.26;0.26;0.26;Semi-optimal
Shape_215;17;113;339;51;131;7;16;-2;0.16;0.18;0.17;0.17;0.18;0.17;Optimal
Shape_216;19;136;308;3;242;-2;4;3;0.25;0.27;0.24;0.25;0.25;0.26;Semi-optimal
Shape_217;9;137;131;5;78;9;6;0;0.42;0.43;0.42;0.4;0.4;0.41;Sub-optimal
Shape_218;153;96;320;50;238;6;19;0;0.33;0.36;0.36;0.32;0.34;0.34;Sub-optimal
Shape_219;146;154;218;8;44;0;0;0;0.49;0.51;0.51;0.51;0.49;0.5;Sub-optimal
Shape_220;14;73;339;8;143;6;5;1;0.18;0.21;0.18;0.2;0.22;0.2;Optimal
Shape_221;103;18;174;52;160;-2;13;1;0.34;0.31;0.34;0.31;0.31;0.32;Sub-optimal
Shape_222;38;122;211;44;197;2;19;0;0.35;0.35;0.37;0.35;0.36;0.35;Sub-optimal
Shape_223;156;4;149;3;279;4;12;-2;0.43;0.45;0.42;0.45;0.43;0.44;Sub-optimal
Shape_224;33;29;323;30;91;0;0;0;0.19;0.21;0.2;0.2;0.22;0.21;Optimal
Shape_225;36;37;149;42;93;3;12;2;0.25;0.26;0.26;0.25;0.27;0.27;Semi-optimal
Shape_226;132;30;125;9;131;-4;12;0;0.47;0.48;0.44;0.47;0.44;0.46;Sub-optimal
Shape_227;125;83;191;39;280;3;9;0;0.44;0.41;0.45;0.45;0.43;0.43;Sub-optimal
Shape_228;155;129;267;33;149;-1;17;-1;0.4;0.4;0.4;0.4;0.42;0.4;Sub-optimal
Shape_229;106;106;257;15;163;5;9;0;0.38;0.37;0.39;0.38;0.38;0.38;Sub-optimal
Shape_230;80;132;349;41;53;1;10;0;0.26;0.23;0.27;0.24;0.23;0.25;Optimal
Shape_231;74;134;280;21;214;-3;7;1;0.32;0.36;0.34;0.32;0.34;0.34;Sub-optimal
Shape_232;30;144;320;15;164;9;16;2;0.25;0.24;0.25;0.25;0.27;0.26;Semi-optimal
Shape_233;40;125;311;3;120;9;3;3;0.24;0.26;0.22;0.26;0.23;0.24;Optimal
Shape_234;110;103;316;18;340;-3;13;0;0.36;0.37;0.37;0.38;0.35;0.37;Sub-optimal
Shape_235;88;114;210;3;158;0;0;0;0.46;0.45;0.43;0.43;0.46;0.44;Sub-optimal
Shape_236;29;151;185;7;64;7;10;3;0.35;0.32;0.34;0.36;0.35;0.34;Sub-optimal
Shape_237;100;45;209;9;230;9;10;0;0.38;0.37;0.4;0.4;0.4;0.39;Sub-optimal
Shape_238;125;96;225;27;63;-2;16;1;0.35;0.39;0.36;0.35;0.38;0.37;Sub-optimal
Shape_239;138;52;166;47;340;8;1;-1;0.39;0.4;0.4;0.41;0.39;0.41;Sub-optimal
Shape_240;37;29;305;46;141;0;0;0;0.22;0.19;0.19;0.19;0.22;0.21;Optimal
Shape_241;69;168;160;13;151;0;0;0;0.49;0.52;0.52;0.51;0.52;0.5;Sub-optimal
Shape_242;167;92;342;42;16;7;4;0;0.28;0.26;0.28;0.29;0.26;0.28;Semi-optimal
Shape_243;127;81;150;24;29;3;11;3;0.37;0.37;0.39;0.38;0.38;0.38;Sub-optimal
Shape_244;45;171;233;50;178;4;12;0;0.35;0.35;0.36;0.38;0.35;0.36;Sub-optimal
Shape_245;81;101;351;10;221;2;6;3;0.25;0.23;0.26;0.23;0.23;0.24;Optimal
Shape_246;148;144;292;60;28;-3;1;2;0.28;0.28;0.28;0.27;0.29;0.29;Semi-optimal
Shape_247;44;33;327;40;191;6;15;0;0.22;0.19;0.21;0.21;0.21;0.21;Optimal
Shape_248;58;18;200;24;254;3;4;2;0.26;0.29;0.26;0.28;0.29;0.28;Semi-optimal
Shape_249;56;145;359;51;94;5;18;-1;0.22;0.22;0.21;0.22;0.23;0.22;Optimal
Shape_250;77;8;276;22;135;-2;18;3;0.23;0.23;0.22;0.19;0.19;0.21;Optimal
Shape_251;106;17;265;36;17;2;7;-1;0.24;0.23;0.25;0.23;0.24;0.23;Optimal
Shape_252;60;85;179;41;163;8;5;0;0.37;0.36;0.35;0.37;0.35;0.35;Sub-optimal
Shape_253;7;62;315;29;318;7;15;3;0.2;0.19;0.19;0.2;0.17;0.19;Optimal
Shape_254;174;41;202;49;244;0;0;0;0.4;0.44;0.42;0.43;0.4;0.42;Sub-optimal
Shape_255;39;14;217;21;82;0;0;0;0.28;0.28;0.26;0.26;0.29;0.28;Semi-optimal
